Date,Close/Last,Volume,Open,variacion,cuenta financiera,dia,mes ,año,fecha,,,Etiquetas de fila,Suma de Close/Last,Suma de Volume,Suma de Open,Suma de variacion,Suma de cuenta financiera
12/13/2024,$28.73,658900,$29.44,-0.0181,"$18,930,197.00",13,12,2024,13/12/2024,,,08/19/2025,25.63,465129,25.48,0.0071,11921256.27
12/12/2024,$29.26,422044,$29.68,-0.0221,"$12,349,007.44",38,45,5638,08/10/5641,,,08/20/2024,27.49,660276,29.21,-0.0582,18150987.24
12/11/2024,$29.92,759278,$29.23,0.0285,"$22,717,597.76",08,45,5608,08/09/5611,,,08/20/2025,25.87,293118,25.49,0.0094,7582962.66
12/10/2024,$29.09,896652,$29.48,-0.0119,"$26,083,606.68",77,45,5577,16/11/5580,,,08/21/2024,28.56,637198,27.8,0.0389,18198374.88
12/09/2024,$29.44,1003216,$29.98,-0.0187,"$29,534,679.04",47,45,5547,17/10/5550,,,08/21/2025,25.56,378628,25.61,-0.012,9677731.68
12/06/2024,$30.00,1468721,$28.90,0.0446,"$44,061,630.00",55,45,5455,25/10/5458,,,08/22/2024,29.83,1223278,28.7,0.0445,36490382.74
12/05/2024,$28.72,771291,$28.43,0.0221,"$22,151,477.52",24,45,5424,24/09/5427,,,08/22/2025,25.85,481784,25.56,0.0113,12454116.4
12/04/2024,$28.10,714213,$28.26,-0.0168,"$20,069,385.30",94,45,5394,03/12/5397,,,08/23/2024,32.68,1325477,30.67,0.0955,43316588.36
12/03/2024,$28.58,738283,$27.67,0.0266,"$21,100,128.14",63,45,5363,02/11/5366,,,08/26/2024,32.35,514945,32.78,-0.0101,16658470.75
12/02/2024,$27.84,913457,$28.01,-0.0135,"$25,430,642.88",34,45,5334,04/10/5337,,,08/27/2024,33,488235,32.35,0.0201,16111755
11/29/2024,$28.22,698190,$28.60,0,"$19,702,921.80",29,11,2024,29/11/2024,,,08/28/2024,31.97,899412,32.9,-0.0312,28754201.64
11/27/2024,$28.22,1167199,$29.76,-0.0559,"$32,938,355.78",27,11,2024,27/11/2024,,,08/29/2024,31.93,376085,32.04,-0.0013,12008394.05
11/26/2024,$29.89,2052072,$32.14,-0.125,"$61,336,432.08",26,11,2024,26/11/2024,,,08/30/2024,31.78,316563,31.93,-0.0047,10060372.14
11/25/2024,$34.16,884230,$34.54,0.0026,"$30,205,296.80",25,11,2024,25/11/2024,,,09/13/2024,30.68,903475,29.96,0.0216,27718613
11/22/2024,$34.07,762846,$33.69,0.0201,"$25,990,163.22",22,11,2024,22/11/2024,,,09/16/2024,31.28,510113,30.66,0.0196,15956334.64
11/21/2024,$33.40,671194,$32.84,0.0189,"$22,417,879.60",21,11,2024,21/11/2024,,,09/17/2024,30.51,379420,31.5,-0.0246,11576104.2
11/20/2024,$32.78,436654,$32.78,0.0015,"$14,313,518.12",20,11,2024,20/11/2024,,,09/18/2024,30.47,461656,30.51,-0.0013,14066658.32
11/19/2024,$32.73,695139,$31.59,0.0193,"$22,751,899.47",19,11,2024,19/11/2024,,,09/19/2024,32.51,896132,31.11,0.067,29133251.32
11/18/2024,$32.11,781322,$32.11,-0.0022,"$25,088,249.42",18,11,2024,18/11/2024,,,09/20/2024,31.37,618246,32.42,-0.0351,19394377.02
11/15/2024,$32.18,216074,$31.91,0.0085,"$6,953,261.32",15,11,2024,15/11/2024,,,09/23/2024,31.64,359440,31.35,0.0086,11372681.6
11/14/2024,$31.91,450455,$32.94,-0.0319,"$14,374,019.05",14,11,2024,14/11/2024,,,09/24/2024,31.31,381353,31.65,-0.0104,11940162.43
11/13/2024,$32.96,520238,$33.05,0.0021,"$17,147,044.48",13,11,2024,13/11/2024,,,09/25/2024,31.55,792095,31.4,0.0077,24990597.25
11/12/2024,$32.89,729932,$33.10,-0.012,"$24,007,463.48",37,45,5637,07/10/5640,,,09/26/2024,29.9,1312107,31.74,-0.0523,39231999.3
11/11/2024,$33.29,585909,$33.69,-0.003,"$19,504,910.61",07,45,5607,07/09/5610,,,09/27/2024,30,512135,29.85,0.0033,15364050
11/08/2024,$33.39,482323,$32.58,0.0255,"$16,104,764.97",15,45,5515,15/09/5518,,,09/30/2024,30,500828,29.64,0,15024840
11/07/2024,$32.56,634285,$32.40,0.0197,"$20,652,319.60",84,45,5484,23/11/5487,,,10/14/2024,31.74,379043,32.89,-0.0335,12030824.82
11/06/2024,$31.93,1239394,$31.98,-0.0084,"$39,573,850.42",54,45,5454,24/10/5457,,,10/15/2024,33.22,843945,31.79,0.0466,28035852.9
11/05/2024,$32.20,529419,$32.07,0.0063,"$17,047,291.80",23,45,5423,23/09/5426,,,10/16/2024,33.09,486574,33.78,-0.0039,16100733.66
11/04/2024,$32.00,590380,$31.82,0.0057,"$18,892,160.00",93,45,5393,02/12/5396,,,10/17/2024,33.12,658288,33,0.0009,21802498.56
11/01/2024,$31.82,750546,$32.08,-0.0038,"$23,882,373.72",02,45,5302,02/09/5305,,,10/18/2024,33.22,812816,33.31,0.003,27001747.52
10/31/2024,$31.94,1088242,$32.09,-0.0019,"$34,758,449.48",31,10,2024,31/10/2024,,,10/21/2024,33.12,566884,33.26,-0.003,18775198.08
10/30/2024,$32.00,852821,$32.70,-0.0262,"$27,290,272.00",30,10,2024,30/10/2024,,,10/22/2024,33.4,373330,32.66,0.0085,12469222
10/29/2024,$32.86,701043,$34.06,-0.0397,"$23,036,272.98",29,10,2024,29/10/2024,,,10/23/2024,32.36,732319,33.08,-0.0311,23697842.84
10/28/2024,$34.22,477816,$34.51,-0.0009,"$16,350,863.52",28,10,2024,28/10/2024,,,10/24/2024,33.22,785165,32.57,0.0266,26083181.3
10/25/2024,$34.25,743372,$33.34,0.031,"$25,460,491.00",25,10,2024,25/10/2024,,,10/25/2024,34.25,743372,33.34,0.031,25460491
10/24/2024,$33.22,785165,$32.57,0.0266,"$26,083,181.30",24,10,2024,24/10/2024,,,10/28/2024,34.22,477816,34.51,-0.0009,16350863.52
10/23/2024,$32.36,732319,$33.08,-0.0311,"$23,697,842.84",23,10,2024,23/10/2024,,,10/29/2024,32.86,701043,34.06,-0.0397,23036272.98
10/22/2024,$33.40,373330,$32.66,0.0085,"$12,469,222.00",22,10,2024,22/10/2024,,,10/30/2024,32,852821,32.7,-0.0262,27290272
10/21/2024,$33.12,566884,$33.26,-0.003,"$18,775,198.08",21,10,2024,21/10/2024,,,10/31/2024,31.94,1088242,32.09,-0.0019,34758449.48
10/18/2024,$33.22,812816,$33.31,0.003,"$27,001,747.52",18,10,2024,18/10/2024,,,11/13/2024,32.96,520238,33.05,0.0021,17147044.48
10/17/2024,$33.12,658288,$33.00,0.0009,"$21,802,498.56",17,10,2024,17/10/2024,,,11/14/2024,31.91,450455,32.94,-0.0319,14374019.05
10/16/2024,$33.09,486574,$33.78,-0.0039,"$16,100,733.66",16,10,2024,16/10/2024,,,11/15/2024,32.18,216074,31.91,0.0085,6953261.32
10/15/2024,$33.22,843945,$31.79,0.0466,"$28,035,852.90",15,10,2024,15/10/2024,,,11/18/2024,32.11,781322,32.11,-0.0022,25088249.42
10/14/2024,$31.74,379043,$32.89,-0.0335,"$12,030,824.82",14,10,2024,14/10/2024,,,11/19/2024,32.73,695139,31.59,0.0193,22751899.47
10/11/2024,$32.84,1030391,$32.04,0.0272,"$33,838,040.44",06,45,5606,06/09/5609,,,11/20/2024,32.78,436654,32.78,0.0015,14313518.12
10/10/2024,$31.97,582840,$30.75,0.0313,"$18,633,394.80",75,45,5575,14/11/5578,,,11/21/2024,33.4,671194,32.84,0.0189,22417879.6
10/09/2024,$31.00,346459,$31.46,-0.0105,"$10,740,229.00",45,45,5545,15/10/5548,,,11/22/2024,34.07,762846,33.69,0.0201,25990163.22
10/08/2024,$31.33,668607,$30.57,0.0229,"$20,947,457.31",14,45,5514,14/09/5517,,,11/25/2024,34.16,884230,34.54,0.0026,30205296.8
10/07/2024,$30.63,846895,$30.75,-0.0033,"$25,940,393.85",83,45,5483,22/11/5486,,,11/26/2024,29.89,2052072,32.14,-0.125,61336432.08
10/04/2024,$30.73,716583,$30.40,0.0267,"$22,020,595.59",92,45,5392,01/12/5395,,,11/27/2024,28.22,1167199,29.76,-0.0559,32938355.78
10/03/2024,$29.93,310188,$29.86,0.0061,"$9,283,926.84",61,45,5361,31/10/5364,,,11/29/2024,28.22,698190,28.6,0,19702921.8
10/02/2024,$29.75,550755,$29.85,-0.0093,"$16,384,961.25",32,45,5332,02/10/5335,,,12/13/2024,28.73,658900,29.44,-0.0181,18930197
10/01/2024,$30.03,269574,$30.07,0.001,"$8,095,307.22",01,45,5301,01/09/5304,,,12/16/2024,30.16,1002913,28.96,0.0498,30247856.08
09/30/2024,$30.00,500828,$29.64,0,"$15,024,840.00",30,09,2024,30/09/2024,,,12/17/2024,28.88,844921,30.03,-0.0424,24401318.48
09/27/2024,$30.00,512135,$29.85,0.0033,"$15,364,050.00",27,09,2024,27/09/2024,,,12/18/2024,28.71,611686,28.87,-0.0059,17561505.06
09/26/2024,$29.90,1312107,$31.74,-0.0523,"$39,231,999.30",26,09,2024,26/09/2024,,,12/19/2024,29.2,740547,28.79,0.0171,21623972.4
09/25/2024,$31.55,792095,$31.40,0.0077,"$24,990,597.25",25,09,2024,25/09/2024,,,12/20/2024,29.45,1013094,28.94,0.0086,29835618.3
09/24/2024,$31.31,381353,$31.65,-0.0104,"$11,940,162.43",24,09,2024,24/09/2024,,,12/23/2024,29.7,665597,29.3,0.0085,19768230.9
09/23/2024,$31.64,359440,$31.35,0.0086,"$11,372,681.60",23,09,2024,23/09/2024,,,12/24/2024,29.66,466414,29.95,-0.0013,13833839.24
09/20/2024,$31.37,618246,$32.42,-0.0351,"$19,394,377.02",20,09,2024,20/09/2024,,,12/26/2024,29.89,674827,29.58,0.0078,20170579.03
09/19/2024,$32.51,896132,$31.11,0.067,"$29,133,251.32",19,09,2024,19/09/2024,,,12/27/2024,29.32,741485,29.89,-0.0191,21740340.2
09/18/2024,$30.47,461656,$30.51,-0.0013,"$14,066,658.32",18,09,2024,18/09/2024,,,12/30/2024,28.56,888664,28.94,-0.0259,25380243.84
09/17/2024,$30.51,379420,$31.50,-0.0246,"$11,576,104.20",17,09,2024,17/09/2024,,,12/31/2024,28.28,732813,28.68,-0.0098,20723951.64
09/16/2024,$31.28,510113,$30.66,0.0196,"$15,956,334.64",16,09,2024,16/09/2024,,,03/01/2024,21.28,278936,20.65,0.0138,5935758.08
09/13/2024,$30.68,903475,$29.96,0.0216,"$27,718,613.00",13,09,2024,13/09/2024,,,04/01/2024,22.9,2274695,23.78,-0.037,52090515.5
09/12/2024,$30.03,826962,$29.36,0.032,"$24,833,668.86",35,45,5635,05/10/5638,,,05/01/2024,22.59,745724,22.93,-0.0157,16845905.16
09/11/2024,$29.10,459209,$28.07,0.0319,"$13,362,981.90",05,45,5605,05/09/5608,,,07/01/2024,23.5,1537275,23.67,-0.0151,36125962.5
09/10/2024,$28.20,1050314,$29.18,-0.0269,"$29,618,854.80",74,45,5574,13/11/5577,,,08/01/2024,27.05,344125,27.32,-0.0037,9308581.25
09/09/2024,$28.98,1275922,$28.75,0.0112,"$36,976,219.56",44,45,5544,14/10/5547,,,10/01/2024,30.03,269574,30.07,0.001,8095307.22
09/06/2024,$28.66,916429,$29.46,-0.0238,"$26,264,855.14",52,45,5452,22/10/5455,,,11/01/2024,31.82,750546,32.08,-0.0038,23882373.72
09/05/2024,$29.36,688015,$29.49,-0.0071,"$20,200,120.40",21,45,5421,21/09/5424,,,04/02/2024,23.29,1082672,22.76,0.017,25215430.88
09/04/2024,$29.57,1244585,$29.44,-0.0117,"$36,802,378.45",91,45,5391,30/11/5394,,,05/02/2024,23,861109,22.8,0.0181,19805507
09/03/2024,$29.92,452034,$31.15,-0.0585,"$13,524,857.28",60,45,5360,30/10/5363,,,07/02/2024,23.54,695987,23.53,0.0017,16383533.98
08/30/2024,$31.78,316563,$31.93,-0.0047,"$10,060,372.14",30,08,2024,30/08/2024,,,08/02/2024,25.65,540658,26.51,-0.0518,13867877.7
08/29/2024,$31.93,376085,$32.04,-0.0013,"$12,008,394.05",29,08,2024,29/08/2024,,,10/02/2024,29.75,550755,29.85,-0.0093,16384961.25
08/28/2024,$31.97,899412,$32.90,-0.0312,"$28,754,201.64",28,08,2024,28/08/2024,,,12/02/2024,27.84,913457,28.01,-0.0135,25430642.88
08/27/2024,$33.00,488235,$32.35,0.0201,"$16,111,755.00",27,08,2024,27/08/2024,,,04/03/2024,23.49,1159958,23.32,0.0086,27247413.42
08/26/2024,$32.35,514945,$32.78,-0.0101,"$16,658,470.75",26,08,2024,26/08/2024,,,05/03/2024,24.37,1302115,23.27,0.0596,31732542.55
08/23/2024,$32.68,1325477,$30.67,0.0955,"$43,316,588.36",23,08,2024,23/08/2024,,,06/03/2024,24.88,1506494,26.89,-0.0866,37481570.72
08/22/2024,$29.83,1223278,$28.70,0.0445,"$36,490,382.74",22,08,2024,22/08/2024,,,07/03/2024,23.35,412010,23.63,-0.0081,9620433.5
08/21/2024,$28.56,637198,$27.80,0.0389,"$18,198,374.88",21,08,2024,21/08/2024,,,09/03/2024,29.92,452034,31.15,-0.0585,13524857.28
08/20/2024,$27.49,660276,$29.21,-0.0582,"$18,150,987.24",20,08,2024,20/08/2024,,,10/03/2024,29.93,310188,29.86,0.0061,9283926.84
08/19/2024,$29.19,397290,$28.62,0.0188,"$11,596,895.10",19,08,2024,19/08/2024,,,12/03/2024,28.58,738283,27.67,0.0266,21100128.14
08/16/2024,$28.65,255916,$28.36,0.0077,"$7,331,993.40",16,08,2024,16/08/2024,,,03/04/2024,21.27,261671,21.49,-0.0005,5565742.17
08/15/2024,$28.43,347339,$28.41,0.0154,"$9,874,847.77",15,08,2024,15/08/2024,,,04/04/2024,23.39,577941,23.5,-0.0043,13518039.99
08/14/2024,$28.00,275614,$27.55,0.0215,"$7,717,192.00",14,08,2024,14/08/2024,,,06/04/2024,24.12,2016572,24.72,-0.0305,48639716.64
08/13/2024,$27.41,210690,$27.36,0.0129,"$5,775,012.90",13,08,2024,13/08/2024,,,09/04/2024,29.57,1244585,29.44,-0.0117,36802378.45
08/12/2024,$27.06,204554,$26.88,0.0011,"$5,535,231.24",34,45,5634,04/10/5637,,,10/04/2024,30.73,716583,30.4,0.0267,22020595.59
08/09/2024,$27.03,393733,$26.79,0.0007,"$10,642,602.99",43,45,5543,13/10/5546,,,11/04/2024,32,590380,31.82,0.0057,18892160
08/08/2024,$27.01,397689,$26.06,0.0341,"$10,741,579.89",12,45,5512,12/09/5515,,,12/04/2024,28.1,714213,28.26,-0.0168,20069385.3
08/07/2024,$26.12,690362,$25.10,0.0486,"$18,032,255.44",81,45,5481,20/11/5484,,,03/05/2024,20.92,810122,20.88,-0.0165,16947752.24
08/06/2024,$24.91,556925,$24.65,0.0134,"$13,873,001.75",51,45,5451,21/10/5454,,,04/05/2024,23.26,412318,23.31,-0.0056,9590516.68
08/05/2024,$24.58,696287,$24.33,-0.0417,"$17,114,734.46",20,45,5420,20/09/5423,,,06/05/2024,23.95,1367643,24.9,-0.007,32755049.85
08/02/2024,$25.65,540658,$26.51,-0.0518,"$13,867,877.70",30,45,5330,30/09/5333,,,07/05/2024,23.72,473570,23.83,0.0158,11233080.4
08/01/2024,$27.05,344125,$27.32,-0.0037,"$9,308,581.25",99,45,5299,08/12/5302,,,08/05/2024,24.58,696287,24.33,-0.0417,17114734.46
07/31/2024,$27.15,594344,$26.92,0.007,"$16,136,439.60",31,07,2024,31/07/2024,,,09/05/2024,29.36,688015,29.49,-0.0071,20200120.4
07/30/2024,$26.96,468851,$26.68,0.0101,"$12,640,222.96",30,07,2024,30/07/2024,,,11/05/2024,32.2,529419,32.07,0.0063,17047291.8
07/29/2024,$26.69,238526,$26.94,-0.0078,"$6,366,258.94",29,07,2024,29/07/2024,,,12/05/2024,28.72,771291,28.43,0.0221,22151477.52
07/26/2024,$26.90,781371,$26.39,0.0287,"$21,018,879.90",26,07,2024,26/07/2024,,,03/06/2024,21.78,850558,21.48,0.0411,18525153.24
07/25/2024,$26.15,580835,$25.65,0.0195,"$15,188,835.25",25,07,2024,25/07/2024,,,05/06/2024,26.39,1201005,24.41,0.0829,31694521.95
07/24/2024,$25.65,1058231,$26.14,-0.0157,"$27,143,625.15",24,07,2024,24/07/2024,,,06/06/2024,24.06,1452426,23.71,0.0046,34945369.56
07/23/2024,$26.06,361556,$26.31,-0.011,"$9,422,149.36",23,07,2024,23/07/2024,,,08/06/2024,24.91,556925,24.65,0.0134,13873001.75
07/22/2024,$26.35,476612,$26.23,0.0131,"$12,558,726.20",22,07,2024,22/07/2024,,,09/06/2024,28.66,916429,29.46,-0.0238,26264855.14
07/19/2024,$26.01,434360,$26.00,0.0008,"$11,297,703.60",19,07,2024,19/07/2024,,,11/06/2024,31.93,1239394,31.98,-0.0084,39573850.42
07/18/2024,$25.99,804433,$26.18,-0.0125,"$20,907,213.67",18,07,2024,18/07/2024,,,12/06/2024,30,1468721,28.9,0.0446,44061630
07/17/2024,$26.32,960037,$25.25,0.0301,"$25,268,173.84",17,07,2024,17/07/2024,,,03/07/2024,21,985549,21.77,-0.0358,20696529
07/16/2024,$25.55,354005,$25.30,0.02,"$9,044,827.75",16,07,2024,16/07/2024,,,05/07/2024,25.56,944844,26.41,-0.0315,24150212.64
07/15/2024,$25.05,234996,$25.21,-0.0126,"$5,886,649.80",15,07,2024,15/07/2024,,,06/07/2024,23.06,1304987,23.75,-0.0416,30093000.22
07/12/2024,$25.37,303720,$24.98,0.0168,"$7,705,376.40",33,45,5633,03/10/5636,,,08/07/2024,26.12,690362,25.1,0.0486,18032255.44
07/11/2024,$24.95,668918,$23.94,0.0496,"$16,689,504.10",03,45,5603,03/09/5606,,,10/07/2024,30.63,846895,30.75,-0.0033,25940393.85
07/10/2024,$23.77,695898,$24.80,-0.0234,"$16,541,495.46",72,45,5572,11/11/5575,,,11/07/2024,32.56,634285,32.4,0.0197,20652319.6
07/09/2024,$24.34,533046,$24.49,-0.0061,"$12,974,339.64",42,45,5542,12/10/5545,,,03/08/2024,20.97,582080,21,-0.0014,12206217.6
07/08/2024,$24.49,586086,$23.87,0.0325,"$14,353,246.14",11,45,5511,11/09/5514,,,04/08/2024,22.99,652959,23.31,-0.0116,15011527.41
07/05/2024,$23.72,473570,$23.83,0.0158,"$11,233,080.40",19,45,5419,19/09/5422,,,05/08/2024,25.36,999204,25.11,-0.0078,25339813.44
07/03/2024,$23.35,412010,$23.63,-0.0081,"$9,620,433.50",58,45,5358,28/10/5361,,,07/08/2024,24.49,586086,23.87,0.0325,14353246.14
07/02/2024,$23.54,695987,$23.53,0.0017,"$16,383,533.98",29,45,5329,29/09/5332,,,08/08/2024,27.01,397689,26.06,0.0341,10741579.89
07/01/2024,$23.50,1537275,$23.67,-0.0151,"$36,125,962.50",98,45,5298,07/12/5301,,,10/08/2024,31.33,668607,30.57,0.0229,20947457.31
06/28/2024,$23.86,1674776,$24.01,-0.0046,"$39,960,155.36",28,06,2024,28/06/2024,,,11/08/2024,33.39,482323,32.58,0.0255,16104764.97
06/27/2024,$23.97,1611603,$22.76,0.0408,"$38,630,123.91",27,06,2024,27/06/2024,,,02/09/2024,19.05,15493660,19.5,,295154223
06/26/2024,$23.03,795392,$23.03,-0.006,"$18,317,877.76",26,06,2024,26/06/2024,,,04/09/2024,21.58,1898193,22.31,-0.0613,40963004.94
06/25/2024,$23.17,1003381,$22.65,0.0189,"$23,248,337.77",25,06,2024,25/06/2024,,,05/09/2024,25.79,1072120,25.44,0.017,27649974.8
06/24/2024,$22.74,649994,$23.50,-0.0286,"$14,780,863.56",24,06,2024,24/06/2024,,,07/09/2024,24.34,533046,24.49,-0.0061,12974339.64
06/21/2024,$23.41,1675434,$22.24,0.0574,"$39,221,909.94",21,06,2024,21/06/2024,,,08/09/2024,27.03,393733,26.79,0.0007,10642602.99
06/20/2024,$22.14,1117829,$21.95,0.0082,"$24,748,734.06",20,06,2024,20/06/2024,,,09/09/2024,28.98,1275922,28.75,0.0112,36976219.56
06/18/2024,$21.96,690375,$21.50,0.0176,"$15,160,635.00",18,06,2024,18/06/2024,,,10/09/2024,31,346459,31.46,-0.0105,10740229
06/17/2024,$21.58,662958,$22.05,-0.0226,"$14,306,633.64",17,06,2024,17/06/2024,,,12/09/2024,29.44,1003216,29.98,-0.0187,29534679.04
06/14/2024,$22.08,711329,$22.62,-0.032,"$15,706,144.32",14,06,2024,14/06/2024,,,04/10/2024,20.63,784737,21.1,-0.044,16189124.31
06/13/2024,$22.81,504212,$23.04,-0.0078,"$11,501,075.72",13,06,2024,13/06/2024,,,05/10/2024,25.33,1156762,25.85,-0.0178,29300781.46
06/12/2024,$22.99,625835,$23.21,-0.0009,"$14,387,946.65",32,45,5632,02/10/5635,,,06/10/2024,23.02,431748,23.06,-0.0017,9938838.96
06/11/2024,$23.01,291280,$23.09,-0.0004,"$6,702,352.80",02,45,5602,02/09/5605,,,07/10/2024,23.77,695898,24.8,-0.0234,16541495.46
06/10/2024,$23.02,431748,$23.06,-0.0017,"$9,938,838.96",71,45,5571,10/11/5574,,,09/10/2024,28.2,1050314,29.18,-0.0269,29618854.8
06/07/2024,$23.06,1304987,$23.75,-0.0416,"$30,093,000.22",79,45,5479,18/11/5482,,,10/10/2024,31.97,582840,30.75,0.0313,18633394.8
06/06/2024,$24.06,1452426,$23.71,0.0046,"$34,945,369.56",49,45,5449,19/10/5452,,,12/10/2024,29.09,896652,29.48,-0.0119,26083606.68
06/05/2024,$23.95,1367643,$24.90,-0.007,"$32,755,049.85",18,45,5418,18/09/5421,,,03/11/2024,21.26,226837,20.9,0.0138,4822554.62
06/04/2024,$24.12,2016572,$24.72,-0.0305,"$48,639,716.64",88,45,5388,27/11/5391,,,04/11/2024,20.5,649607,20.6,-0.0063,13316943.5
06/03/2024,$24.88,1506494,$26.89,-0.0866,"$37,481,570.72",57,45,5357,27/10/5360,,,06/11/2024,23.01,291280,23.09,-0.0004,6702352.8
05/31/2024,$27.24,996189,$27.32,0.0074,"$27,136,188.36",31,05,2024,31/05/2024,,,07/11/2024,24.95,668918,23.94,0.0496,16689504.1
05/30/2024,$27.04,1043564,$27.10,0.0015,"$28,217,970.56",30,05,2024,30/05/2024,,,09/11/2024,29.1,459209,28.07,0.0319,13362981.9
05/29/2024,$27.00,1158561,$26.34,0.0075,"$31,281,147.00",29,05,2024,29/05/2024,,,10/11/2024,32.84,1030391,32.04,0.0272,33838040.44
05/28/2024,$26.80,1183181,$28.61,-0.051,"$31,709,250.80",28,05,2024,28/05/2024,,,11/11/2024,33.29,585909,33.69,-0.003,19504910.61
05/24/2024,$28.24,972707,$28.05,0.0075,"$27,469,245.68",24,05,2024,24/05/2024,,,12/11/2024,29.92,759278,29.23,0.0285,22717597.76
05/23/2024,$28.03,2318974,$26.09,0.138,"$65,000,841.22",23,05,2024,23/05/2024,,,02/12/2024,19.55,2504738,19.2,0.0262,48967627.9
05/22/2024,$24.63,910597,$24.46,-0.0016,"$22,428,004.11",22,05,2024,22/05/2024,,,03/12/2024,21.18,189810,21.52,-0.0038,4020175.8
05/21/2024,$24.67,795348,$25.14,-0.0163,"$19,621,235.16",21,05,2024,21/05/2024,,,04/12/2024,20.04,1183649,20.39,-0.0224,23720325.96
05/20/2024,$25.08,684731,$25.49,-0.0161,"$17,173,053.48",20,05,2024,20/05/2024,,,06/12/2024,22.99,625835,23.21,-0.0009,14387946.65
05/17/2024,$25.49,688991,$25.45,0.0091,"$17,562,380.59",17,05,2024,17/05/2024,,,07/12/2024,25.37,303720,24.98,0.0168,7705376.4
05/16/2024,$25.26,852197,$25.77,-0.0175,"$21,526,496.22",16,05,2024,16/05/2024,,,08/12/2024,27.06,204554,26.88,0.0011,5535231.24
05/15/2024,$25.71,969169,$24.09,0.0713,"$24,917,334.99",15,05,2024,15/05/2024,,,09/12/2024,30.03,826962,29.36,0.032,24833668.86
05/14/2024,$24.00,967152,$25.14,-0.0396,"$23,211,648.00",14,05,2024,14/05/2024,,,11/12/2024,32.89,729932,33.1,-0.012,24007463.48
05/13/2024,$24.99,869531,$25.50,-0.0134,"$21,729,579.69",13,05,2024,13/05/2024,,,12/12/2024,29.26,422044,29.68,-0.0221,12349007.44
05/10/2024,$25.33,1156762,$25.85,-0.0178,"$29,300,781.46",70,45,5570,09/11/5573,,,04/01/2025,26.82,726433,26.58,0.0052,19482933.06
05/09/2024,$25.79,1072120,$25.44,0.017,"$27,649,974.80",40,45,5540,10/10/5543,,,05/01/2025,30.13,433270,30.6,-0.0141,13054425.1
05/08/2024,$25.36,999204,$25.11,-0.0078,"$25,339,813.44",09,45,5509,09/09/5512,,,07/01/2025,27.61,773962,27.85,-0.0054,21369090.82
05/07/2024,$25.56,944844,$26.41,-0.0315,"$24,150,212.64",78,45,5478,17/11/5481,,,08/01/2025,25.5,481573,25.54,-0.0008,12280111.5
05/06/2024,$26.39,1201005,$24.41,0.0829,"$31,694,521.95",48,45,5448,18/10/5451,,,01/02/2025,29.66,778810,28.46,0.0488,23099504.6
05/03/2024,$24.37,1302115,$23.27,0.0596,"$31,732,542.55",56,45,5356,26/10/5359,,,04/02/2025,27.25,453081,26.42,0.016,12346457.25
05/02/2024,$23.00,861109,$22.80,0.0181,"$19,805,507.00",27,45,5327,27/09/5330,,,05/02/2025,30.39,1061693,30.4,0.0086,32264850.27
05/01/2024,$22.59,745724,$22.93,-0.0157,"$16,845,905.16",96,45,5296,05/12/5299,,,06/02/2025,29.06,375526,30.12,0.0069,10912785.56
04/30/2024,$22.95,1349166,$23.17,-0.0108,"$30,963,359.70",30,04,2024,30/04/2024,,,07/02/2025,27.79,1074158,27.54,0.0065,29850850.82
04/29/2024,$23.20,874366,$23.25,0.0039,"$20,285,291.20",29,04,2024,29/04/2024,,,01/03/2025,29.44,655294,29.67,-0.0074,19291855.36
04/26/2024,$23.11,1734573,$20.42,0.1218,"$40,085,982.03",26,04,2024,26/04/2024,,,02/03/2025,31.23,675423,30.84,0.0068,21093460.29
04/25/2024,$20.60,851990,$20.13,0,"$17,550,994.00",25,04,2024,25/04/2024,,,03/03/2025,25.72,610176,26.76,-0.0338,15693726.72
04/24/2024,$20.60,1610256,$20.15,0.0274,"$33,171,273.60",24,04,2024,24/04/2024,,,04/03/2025,28.08,916849,26.62,0.0305,25745119.92
04/23/2024,$20.05,765668,$20.36,-0.0094,"$15,351,643.40",23,04,2024,23/04/2024,,,06/03/2025,28.75,778533,28.75,-0.0107,22382823.75
04/22/2024,$20.24,853237,$19.90,0.0171,"$17,269,516.88",22,04,2024,22/04/2024,,,07/03/2025,27.73,274240,27.98,-0.0022,7604675.2
04/19/2024,$19.90,834055,$19.89,0.0051,"$16,597,694.50",19,04,2024,19/04/2024,,,02/04/2025,29.39,1651919,29.81,-0.0589,48549899.41
04/18/2024,$19.80,1053547,$20.17,-0.0125,"$20,860,230.60",18,04,2024,18/04/2024,,,03/04/2025,25.23,1438546,25.5,-0.0191,36294515.58
04/17/2024,$20.05,1060641,$19.52,0.0303,"$21,265,852.05",17,04,2024,17/04/2024,,,04/04/2025,25.27,1192048,27.49,-0.1001,30123052.96
04/16/2024,$19.46,656260,$19.85,-0.027,"$12,770,819.60",16,04,2024,16/04/2024,,,06/04/2025,27.3,812384,29.15,-0.0504,22178083.2
04/15/2024,$20.00,676352,$20.01,-0.002,"$13,527,040.00",15,04,2024,15/04/2024,,,08/04/2025,25.49,761707,25.6,-0.0004,19415911.43
04/12/2024,$20.04,1183649,$20.39,-0.0224,"$23,720,325.96",30,45,5630,30/09/5633,,,02/05/2025,28.57,1422019,29.3,-0.0279,40627082.83
